,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
221,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
222,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
223,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
224,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
225,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,15.8291260683112,Aggregates,Aggregates,Aggregates,,
226,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,15.1930553100861,Aggregates,Aggregates,Aggregates,,
227,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,14.7113402854056,Aggregates,Aggregates,Aggregates,,
228,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.3601698499908,Aggregates,Aggregates,Aggregates,,
229,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.1053604502349,Aggregates,Aggregates,Aggregates,,
230,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
231,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
232,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
233,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
234,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
235,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964972995889,Aggregates,Aggregates,Aggregates,,
236,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.6248117743588,Aggregates,Aggregates,Aggregates,,
237,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.252639118551,Aggregates,Aggregates,Aggregates,,
238,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.4068241645848,Aggregates,Aggregates,Aggregates,,
239,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.8850327404841,Aggregates,Aggregates,Aggregates,,
240,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
241,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
242,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
243,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
244,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
245,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.931181287891,Aggregates,Aggregates,Aggregates,,
246,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.7254596724351,Aggregates,Aggregates,Aggregates,,
247,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,31.4749268035603,Aggregates,Aggregates,Aggregates,,
248,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,30.6421659951186,Aggregates,Aggregates,Aggregates,,
249,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,30.0701319995524,Aggregates,Aggregates,Aggregates,,
250,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
251,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
252,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
253,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
254,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
255,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,Aggregates,,
256,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,Aggregates,,
257,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,Aggregates,,
258,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,Aggregates,,
259,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,Aggregates,,
260,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
261,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
262,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
263,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
264,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
265,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,Aggregates,,
266,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,Aggregates,,
267,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,Aggregates,,
268,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,Aggregates,,
269,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,Aggregates,,
270,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
271,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
272,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
273,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
274,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
275,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,24.5991935538732,Aggregates,Aggregates,Aggregates,,
276,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,23.6991235791253,Aggregates,Aggregates,Aggregates,,
277,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.1935827555534,Aggregates,Aggregates,Aggregates,,
278,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.0974316930161,Aggregates,Aggregates,Aggregates,,
279,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.0608461717503,Aggregates,Aggregates,Aggregates,,
280,XM,Low income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
281,XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
282,XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
283,XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
284,XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
285,XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,69.2018592023965,Aggregates,Aggregates,Aggregates,,
286,XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,67.0220084162203,Aggregates,Aggregates,Aggregates,,
287,XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,67.4936095658543,Aggregates,Aggregates,Aggregates,,
288,XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,68.0372933002885,Aggregates,Aggregates,Aggregates,,
289,XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,72.3242852138885,Aggregates,Aggregates,Aggregates,,
290,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
291,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
292,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
293,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
294,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
295,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,41.6375575764497,Aggregates,Aggregates,Aggregates,,
296,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,40.1472436736453,Aggregates,Aggregates,Aggregates,,
297,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,39.7446785945484,Aggregates,Aggregates,Aggregates,,
298,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,39.843846096,Aggregates,Aggregates,Aggregates,,
299,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,40.5515766783568,Aggregates,Aggregates,Aggregates,,
